entry_id,beacon_id,rssi,time_seen,rpi_id
1858,39,-82,2016-09-14 22:59:44,rpi-11
1859,39,-82,2016-09-14 22:59:44,rpi-11
1860,39,-82,2016-09-14 22:59:44,rpi-11
1861,39,-82,2016-09-14 22:59:44,rpi-11
1862,39,-61,2016-09-14 22:59:45,rpi-12
1863,39,-61,2016-09-14 22:59:45,rpi-12
1864,39,-61,2016-09-14 22:59:45,rpi-12
1865,39,-61,2016-09-14 22:59:45,rpi-12
1866,39,-61,2016-09-14 22:59:45,rpi-12
1867,39,-81,2016-09-14 22:59:46,rpi-12
1868,39,-81,2016-09-14 22:59:46,rpi-12
1869,39,-81,2016-09-14 22:59:46,rpi-12
1870,39,-81,2016-09-14 22:59:46,rpi-12
1871,39,-81,2016-09-14 22:59:46,rpi-12
1872,39,-80,2016-09-14 22:59:47,rpi-11
1873,39,-80,2016-09-14 22:59:47,rpi-11
1874,39,-80,2016-09-14 22:59:47,rpi-11
1875,39,-80,2016-09-14 22:59:47,rpi-11
1876,39,-80,2016-09-14 22:59:47,rpi-11
1877,39,-82,2016-09-14 22:59:47,rpi-12
1878,39,-82,2016-09-14 22:59:47,rpi-12
1879,39,-82,2016-09-14 22:59:47,rpi-12
1880,39,-82,2016-09-14 22:59:47,rpi-12
1881,39,-82,2016-09-14 22:59:47,rpi-12
1882,39,-72,2016-09-14 22:59:48,rpi-11
1883,39,-72,2016-09-14 22:59:48,rpi-11
1884,39,-72,2016-09-14 22:59:48,rpi-11
1885,39,-72,2016-09-14 22:59:48,rpi-11
1886,39,-72,2016-09-14 22:59:48,rpi-11
1887,39,-59,2016-09-14 22:59:48,rpi-12
1888,39,-59,2016-09-14 22:59:48,rpi-12
1889,39,-59,2016-09-14 22:59:48,rpi-12
1890,39,-59,2016-09-14 22:59:48,rpi-12
1891,39,-59,2016-09-14 22:59:48,rpi-12
1892,39,-68,2016-09-14 22:59:49,rpi-12
1893,39,-68,2016-09-14 22:59:49,rpi-12
1894,39,-68,2016-09-14 22:59:49,rpi-12
1895,39,-68,2016-09-14 22:59:49,rpi-12
1896,39,-68,2016-09-14 22:59:49,rpi-12
1897,39,-79,2016-09-14 22:59:49,rpi-11
1898,39,-79,2016-09-14 22:59:49,rpi-11
1899,39,-79,2016-09-14 22:59:49,rpi-11
1900,39,-79,2016-09-14 22:59:49,rpi-11
1901,39,-79,2016-09-14 22:59:49,rpi-11
1902,39,-70,2016-09-14 22:59:51,rpi-12
1903,39,-70,2016-09-14 22:59:51,rpi-12
1904,39,-70,2016-09-14 22:59:51,rpi-12
1905,39,-70,2016-09-14 22:59:51,rpi-12
1906,39,-70,2016-09-14 22:59:51,rpi-12
1907,39,-98,2016-09-14 22:59:51,rpi-10
1908,39,-98,2016-09-14 22:59:51,rpi-10
1909,39,-98,2016-09-14 22:59:51,rpi-10
1910,39,-98,2016-09-14 22:59:51,rpi-10
1911,39,-98,2016-09-14 22:59:51,rpi-10
1912,39,-82,2016-09-14 22:59:53,rpi-11
1913,39,-82,2016-09-14 22:59:53,rpi-11
1914,39,-82,2016-09-14 22:59:53,rpi-11
1915,39,-82,2016-09-14 22:59:53,rpi-11
1916,39,-82,2016-09-14 22:59:53,rpi-11
1917,39,-66,2016-09-14 22:59:53,rpi-12
1918,39,-66,2016-09-14 22:59:53,rpi-12
1919,39,-66,2016-09-14 22:59:53,rpi-12
1920,39,-66,2016-09-14 22:59:53,rpi-12
1921,39,-66,2016-09-14 22:59:53,rpi-12
1922,39,-90,2016-09-14 22:59:55,rpi-11
1923,39,-90,2016-09-14 22:59:55,rpi-11
1924,39,-90,2016-09-14 22:59:55,rpi-11
1925,39,-90,2016-09-14 22:59:55,rpi-11
1926,39,-90,2016-09-14 22:59:55,rpi-11
1927,39,-81,2016-09-14 22:59:56,rpi-11
1928,39,-81,2016-09-14 22:59:56,rpi-11
1929,39,-81,2016-09-14 22:59:56,rpi-11
1930,39,-81,2016-09-14 22:59:56,rpi-11
1931,39,-81,2016-09-14 22:59:56,rpi-11
1932,39,-83,2016-09-14 22:59:56,rpi-12
1933,39,-83,2016-09-14 22:59:56,rpi-12
1934,39,-83,2016-09-14 22:59:56,rpi-12
1935,39,-83,2016-09-14 22:59:56,rpi-12
1936,39,-83,2016-09-14 22:59:56,rpi-12
1937,39,-72,2016-09-14 22:59:57,rpi-11
1938,39,-72,2016-09-14 22:59:57,rpi-11
1939,39,-72,2016-09-14 22:59:57,rpi-11
1940,39,-72,2016-09-14 22:59:57,rpi-11
1941,39,-72,2016-09-14 22:59:57,rpi-11
1942,39,-77,2016-09-14 22:59:57,rpi-12
1943,39,-77,2016-09-14 22:59:57,rpi-12
1944,39,-77,2016-09-14 22:59:57,rpi-12
1945,39,-77,2016-09-14 22:59:57,rpi-12
1946,39,-77,2016-09-14 22:59:57,rpi-12
1947,39,-69,2016-09-14 22:59:58,rpi-12
1948,39,-69,2016-09-14 22:59:58,rpi-12
1949,39,-69,2016-09-14 22:59:58,rpi-12
1950,39,-69,2016-09-14 22:59:58,rpi-12
1951,39,-69,2016-09-14 22:59:58,rpi-12
1952,39,-76,2016-09-14 22:59:58,rpi-11
1953,39,-76,2016-09-14 22:59:58,rpi-11
1954,39,-76,2016-09-14 22:59:58,rpi-11
1955,39,-76,2016-09-14 22:59:58,rpi-11
1956,39,-76,2016-09-14 22:59:58,rpi-11
1957,39,-80,2016-09-14 22:59:59,rpi-12
1958,39,-80,2016-09-14 22:59:59,rpi-12
1959,39,-80,2016-09-14 22:59:59,rpi-12
1960,39,-80,2016-09-14 22:59:59,rpi-12
1961,39,-80,2016-09-14 22:59:59,rpi-12
1962,39,-68,2016-09-14 22:59:59,rpi-11
1963,39,-68,2016-09-14 22:59:59,rpi-11
1964,39,-68,2016-09-14 22:59:59,rpi-11
1965,39,-68,2016-09-14 22:59:59,rpi-11
1966,39,-68,2016-09-14 22:59:59,rpi-11
1967,39,-81,2016-09-14 23:00:00,rpi-12
1968,39,-81,2016-09-14 23:00:00,rpi-12
1969,39,-81,2016-09-14 23:00:00,rpi-12
1970,39,-81,2016-09-14 23:00:00,rpi-12
1971,39,-81,2016-09-14 23:00:00,rpi-12
1972,39,-75,2016-09-14 23:00:00,rpi-11
1973,39,-75,2016-09-14 23:00:00,rpi-11
1974,39,-75,2016-09-14 23:00:00,rpi-11
1975,39,-75,2016-09-14 23:00:00,rpi-11
1976,39,-75,2016-09-14 23:00:00,rpi-11
1977,39,-100,2016-09-14 23:00:00,rpi-10
1978,39,-100,2016-09-14 23:00:00,rpi-10
1979,39,-100,2016-09-14 23:00:00,rpi-10
1980,39,-100,2016-09-14 23:00:00,rpi-10
1981,39,-100,2016-09-14 23:00:00,rpi-10
1982,39,-75,2016-09-14 23:00:01,rpi-11
1983,39,-75,2016-09-14 23:00:01,rpi-11
1984,39,-75,2016-09-14 23:00:01,rpi-11
1985,39,-75,2016-09-14 23:00:01,rpi-11
1986,39,-75,2016-09-14 23:00:01,rpi-11
1987,39,-76,2016-09-14 23:00:01,rpi-12
1988,39,-76,2016-09-14 23:00:01,rpi-12
1989,39,-76,2016-09-14 23:00:01,rpi-12
1990,39,-76,2016-09-14 23:00:01,rpi-12
1991,39,-76,2016-09-14 23:00:01,rpi-12
1992,39,-78,2016-09-14 23:00:02,rpi-11
1993,39,-78,2016-09-14 23:00:02,rpi-11
1994,39,-78,2016-09-14 23:00:02,rpi-11
1995,39,-78,2016-09-14 23:00:02,rpi-11
1996,39,-78,2016-09-14 23:00:02,rpi-11
1997,39,-67,2016-09-14 23:00:02,rpi-12
1998,39,-78,2016-09-14 23:00:02,rpi-11
1999,39,-67,2016-09-14 23:00:02,rpi-12
2000,39,-67,2016-09-14 23:00:02,rpi-12
2001,39,-67,2016-09-14 23:00:02,rpi-12
2002,39,-67,2016-09-14 23:00:02,rpi-12
2003,39,-67,2016-09-14 23:00:02,rpi-12
2004,39,-70,2016-09-14 23:00:03,rpi-12
2005,39,-70,2016-09-14 23:00:03,rpi-12
2006,39,-70,2016-09-14 23:00:03,rpi-12
2007,39,-70,2016-09-14 23:00:03,rpi-12
2008,39,-70,2016-09-14 23:00:03,rpi-12
2009,39,-70,2016-09-14 23:00:03,rpi-12
2010,39,-64,2016-09-14 23:00:03,rpi-11
2011,39,-64,2016-09-14 23:00:03,rpi-11
2012,39,-64,2016-09-14 23:00:03,rpi-11
2013,39,-64,2016-09-14 23:00:03,rpi-11
2014,39,-64,2016-09-14 23:00:03,rpi-11
2015,39,-64,2016-09-14 23:00:03,rpi-11
2016,39,-77,2016-09-14 23:00:04,rpi-11
2017,39,-77,2016-09-14 23:00:04,rpi-11
2018,39,-77,2016-09-14 23:00:04,rpi-11
2019,39,-77,2016-09-14 23:00:04,rpi-11
2020,39,-77,2016-09-14 23:00:04,rpi-11
2021,39,-77,2016-09-14 23:00:04,rpi-11
2022,39,-67,2016-09-14 23:00:04,rpi-12
2023,39,-67,2016-09-14 23:00:04,rpi-12
2024,39,-67,2016-09-14 23:00:04,rpi-12
2025,39,-67,2016-09-14 23:00:04,rpi-12
2026,39,-67,2016-09-14 23:00:04,rpi-12
2027,39,-67,2016-09-14 23:00:04,rpi-12
2028,39,-82,2016-09-14 23:00:05,rpi-12
2029,39,-82,2016-09-14 23:00:05,rpi-12
2030,39,-82,2016-09-14 23:00:05,rpi-12
2031,39,-82,2016-09-14 23:00:05,rpi-12
2032,39,-82,2016-09-14 23:00:05,rpi-12
2033,39,-82,2016-09-14 23:00:05,rpi-12
2034,39,-76,2016-09-14 23:00:06,rpi-11
2035,39,-76,2016-09-14 23:00:06,rpi-11
2036,39,-76,2016-09-14 23:00:06,rpi-11
2037,39,-76,2016-09-14 23:00:06,rpi-11
2038,39,-76,2016-09-14 23:00:06,rpi-11
2039,39,-76,2016-09-14 23:00:06,rpi-11
2040,39,-82,2016-09-14 23:00:06,rpi-12
2041,39,-82,2016-09-14 23:00:06,rpi-12
2042,39,-82,2016-09-14 23:00:06,rpi-12
2043,39,-82,2016-09-14 23:00:06,rpi-12
2044,39,-82,2016-09-14 23:00:06,rpi-12
2045,39,-82,2016-09-14 23:00:06,rpi-12
2046,39,-58,2016-09-14 23:00:07,rpi-12
2047,39,-58,2016-09-14 23:00:07,rpi-12
2048,39,-58,2016-09-14 23:00:07,rpi-12
2049,39,-58,2016-09-14 23:00:07,rpi-12
2050,39,-58,2016-09-14 23:00:07,rpi-12
2051,39,-58,2016-09-14 23:00:07,rpi-12
2052,39,-74,2016-09-14 23:00:07,rpi-11
2053,39,-74,2016-09-14 23:00:07,rpi-11
2054,39,-74,2016-09-14 23:00:07,rpi-11
2055,39,-74,2016-09-14 23:00:07,rpi-11
2056,39,-74,2016-09-14 23:00:07,rpi-11
2057,39,-74,2016-09-14 23:00:07,rpi-11
2058,39,-87,2016-09-14 23:00:07,rpi-10
2059,39,-87,2016-09-14 23:00:07,rpi-10
2060,39,-87,2016-09-14 23:00:07,rpi-10
2061,39,-87,2016-09-14 23:00:07,rpi-10
2062,39,-87,2016-09-14 23:00:07,rpi-10
2063,39,-87,2016-09-14 23:00:07,rpi-10
2064,39,-87,2016-09-14 23:00:08,rpi-11
2065,39,-87,2016-09-14 23:00:08,rpi-11
2066,39,-87,2016-09-14 23:00:08,rpi-11
2067,39,-87,2016-09-14 23:00:08,rpi-11
2068,39,-87,2016-09-14 23:00:08,rpi-11
2069,39,-87,2016-09-14 23:00:08,rpi-11
2070,39,-65,2016-09-14 23:00:08,rpi-12
2071,39,-65,2016-09-14 23:00:08,rpi-12
2072,39,-65,2016-09-14 23:00:08,rpi-12
2073,39,-65,2016-09-14 23:00:08,rpi-12
2074,39,-65,2016-09-14 23:00:08,rpi-12
2075,39,-65,2016-09-14 23:00:08,rpi-12
2076,39,-72,2016-09-14 23:00:09,rpi-11
2077,39,-72,2016-09-14 23:00:09,rpi-11
2078,39,-72,2016-09-14 23:00:09,rpi-11
2079,39,-72,2016-09-14 23:00:09,rpi-11
2080,39,-72,2016-09-14 23:00:09,rpi-11
2081,39,-72,2016-09-14 23:00:09,rpi-11
2082,39,-68,2016-09-14 23:00:10,rpi-12
2083,39,-68,2016-09-14 23:00:10,rpi-12
2084,39,-68,2016-09-14 23:00:10,rpi-12
2085,39,-68,2016-09-14 23:00:10,rpi-12
2086,39,-68,2016-09-14 23:00:10,rpi-12
2087,39,-68,2016-09-14 23:00:10,rpi-12
2088,39,-88,2016-09-14 23:00:11,rpi-10
2089,39,-88,2016-09-14 23:00:11,rpi-10
2090,39,-88,2016-09-14 23:00:11,rpi-10
2091,39,-88,2016-09-14 23:00:11,rpi-10
2092,39,-88,2016-09-14 23:00:11,rpi-10
2093,39,-88,2016-09-14 23:00:11,rpi-10
2094,39,-73,2016-09-14 23:00:11,rpi-11
2095,39,-73,2016-09-14 23:00:11,rpi-11
2096,39,-73,2016-09-14 23:00:11,rpi-11
2097,39,-73,2016-09-14 23:00:11,rpi-11
2098,39,-73,2016-09-14 23:00:11,rpi-11
2099,39,-73,2016-09-14 23:00:11,rpi-11
2100,39,-68,2016-09-14 23:00:12,rpi-11
2101,39,-68,2016-09-14 23:00:12,rpi-11
2102,39,-68,2016-09-14 23:00:12,rpi-11
2103,39,-68,2016-09-14 23:00:12,rpi-11
2104,39,-68,2016-09-14 23:00:12,rpi-11
2105,39,-68,2016-09-14 23:00:12,rpi-11
2106,39,-65,2016-09-14 23:00:12,rpi-12
2107,39,-65,2016-09-14 23:00:12,rpi-12
2108,39,-65,2016-09-14 23:00:12,rpi-12
2109,39,-65,2016-09-14 23:00:12,rpi-12
2110,39,-65,2016-09-14 23:00:12,rpi-12
2111,39,-65,2016-09-14 23:00:12,rpi-12
2112,39,-60,2016-09-14 23:00:13,rpi-12
2113,39,-60,2016-09-14 23:00:13,rpi-12
2114,39,-60,2016-09-14 23:00:13,rpi-12
2115,39,-60,2016-09-14 23:00:13,rpi-12
2116,39,-60,2016-09-14 23:00:13,rpi-12
2117,39,-60,2016-09-14 23:00:13,rpi-12
2118,39,-80,2016-09-14 23:00:14,rpi-11
2119,39,-80,2016-09-14 23:00:14,rpi-11
2120,39,-80,2016-09-14 23:00:14,rpi-11
2121,39,-80,2016-09-14 23:00:14,rpi-11
2122,39,-80,2016-09-14 23:00:14,rpi-11
2123,39,-67,2016-09-14 23:00:14,rpi-12
2124,39,-67,2016-09-14 23:00:14,rpi-12
2125,39,-67,2016-09-14 23:00:14,rpi-12
2126,39,-67,2016-09-14 23:00:14,rpi-12
2127,39,-67,2016-09-14 23:00:14,rpi-12
2128,39,-86,2016-09-14 23:00:15,rpi-11
2129,39,-86,2016-09-14 23:00:15,rpi-11
2130,39,-86,2016-09-14 23:00:15,rpi-11
2131,39,-86,2016-09-14 23:00:15,rpi-11
2132,39,-86,2016-09-14 23:00:15,rpi-11
2133,39,-66,2016-09-14 23:00:15,rpi-12
2134,39,-66,2016-09-14 23:00:15,rpi-12
2135,39,-66,2016-09-14 23:00:15,rpi-12
2136,39,-66,2016-09-14 23:00:15,rpi-12
2137,39,-66,2016-09-14 23:00:15,rpi-12
2138,39,-83,2016-09-14 23:00:16,rpi-12
2139,39,-83,2016-09-14 23:00:16,rpi-12
2140,39,-83,2016-09-14 23:00:16,rpi-12
2141,39,-83,2016-09-14 23:00:16,rpi-12
2142,39,-83,2016-09-14 23:00:16,rpi-12
2143,39,-71,2016-09-14 23:00:17,rpi-11
2144,39,-71,2016-09-14 23:00:17,rpi-11
2145,39,-71,2016-09-14 23:00:17,rpi-11
2146,39,-71,2016-09-14 23:00:17,rpi-11
2147,39,-71,2016-09-14 23:00:17,rpi-11
2148,39,-76,2016-09-14 23:00:17,rpi-12
2149,39,-76,2016-09-14 23:00:17,rpi-12
2150,39,-76,2016-09-14 23:00:17,rpi-12
2151,39,-76,2016-09-14 23:00:17,rpi-12
2152,39,-76,2016-09-14 23:00:17,rpi-12
2153,39,-64,2016-09-14 23:00:18,rpi-11
2154,39,-64,2016-09-14 23:00:18,rpi-11
2155,39,-64,2016-09-14 23:00:18,rpi-11
2156,39,-67,2016-09-14 23:00:18,rpi-12
2157,39,-67,2016-09-14 23:00:18,rpi-12
2158,39,-67,2016-09-14 23:00:18,rpi-12
2159,39,-86,2016-09-14 23:00:19,rpi-11
2160,39,-86,2016-09-14 23:00:19,rpi-11
2161,39,-86,2016-09-14 23:00:19,rpi-11
2162,39,-80,2016-09-14 23:00:19,rpi-12
2163,39,-80,2016-09-14 23:00:19,rpi-12
2164,39,-80,2016-09-14 23:00:19,rpi-12
2165,39,-85,2016-09-14 23:00:20,rpi-11
2166,39,-85,2016-09-14 23:00:20,rpi-11
2167,39,-85,2016-09-14 23:00:20,rpi-11
2168,39,-76,2016-09-14 23:00:21,rpi-11
2169,39,-76,2016-09-14 23:00:21,rpi-11
2170,39,-76,2016-09-14 23:00:21,rpi-11
2171,39,-66,2016-09-14 23:00:21,rpi-12
2172,39,-66,2016-09-14 23:00:21,rpi-12
2173,39,-66,2016-09-14 23:00:21,rpi-12
2174,39,-67,2016-09-14 23:00:22,rpi-12
2175,39,-67,2016-09-14 23:00:22,rpi-12
2176,39,-65,2016-09-14 23:00:22,rpi-11
2177,39,-65,2016-09-14 23:00:22,rpi-11
2178,39,-68,2016-09-14 23:00:23,rpi-12
2179,39,-68,2016-09-14 23:00:23,rpi-12
2180,39,-88,2016-09-14 23:00:23,rpi-11
2181,39,-88,2016-09-14 23:00:23,rpi-11
2182,39,-67,2016-09-14 23:00:24,rpi-12
2183,39,-67,2016-09-14 23:00:24,rpi-12
2184,39,-74,2016-09-14 23:00:25,rpi-11
2185,39,-74,2016-09-14 23:00:25,rpi-11
2186,39,-76,2016-09-14 23:00:25,rpi-12
2187,39,-76,2016-09-14 23:00:25,rpi-12
2188,39,-64,2016-09-14 23:00:26,rpi-11
2189,39,-67,2016-09-14 23:00:26,rpi-12
2190,39,-75,2016-09-14 23:00:27,rpi-12
2191,39,-86,2016-09-14 23:00:27,rpi-11
2192,39,-85,2016-09-14 23:00:27,rpi-10
2193,39,-71,2016-09-14 23:00:28,rpi-12
2194,39,-65,2016-09-14 23:00:28,rpi-11
2195,39,-79,2016-09-14 23:00:29,rpi-12
2196,39,-77,2016-09-14 23:00:29,rpi-11
2197,39,-83,2016-09-14 23:00:30,rpi-12
2198,39,-65,2016-09-14 23:00:30,rpi-11
2199,39,-62,2016-09-14 23:00:31,rpi-12
2200,39,-85,2016-09-14 23:00:31,rpi-11
2201,39,-82,2016-09-14 23:00:32,rpi-12
2202,39,-65,2016-09-14 23:00:32,rpi-11
2203,39,-79,2016-09-14 23:00:33,rpi-12
2204,39,-86,2016-09-14 23:00:33,rpi-11
2205,39,-82,2016-09-14 23:00:34,rpi-11
2206,39,-82,2016-09-14 23:00:34,rpi-12
2207,39,-63,2016-09-14 23:00:35,rpi-12
2208,39,-89,2016-09-14 23:00:35,rpi-10
2209,39,-86,2016-09-14 23:00:35,rpi-11
2210,39,-82,2016-09-14 23:00:36,rpi-11
2211,39,-81,2016-09-14 23:00:36,rpi-12
2212,39,-77,2016-09-14 23:00:46,rpi-12
2213,39,-83,2016-09-14 23:00:47,rpi-12
2214,39,-84,2016-09-14 23:00:47,rpi-11
2215,39,-76,2016-09-14 23:00:48,rpi-12
2216,39,-72,2016-09-14 23:00:48,rpi-11
2217,39,-66,2016-09-14 23:00:49,rpi-11
2218,39,-63,2016-09-14 23:00:50,rpi-12
2219,39,-76,2016-09-14 23:00:50,rpi-11
2220,39,-104,2016-09-14 23:00:50,rpi-10
2221,39,-83,2016-09-14 23:00:51,rpi-12
2222,39,-64,2016-09-14 23:00:52,rpi-12
2223,39,-74,2016-09-14 23:00:52,rpi-11
2224,39,-82,2016-09-14 23:00:53,rpi-12
2225,39,-77,2016-09-14 23:00:54,rpi-11
2226,39,-80,2016-09-14 23:00:54,rpi-12
2227,39,-73,2016-09-14 23:00:55,rpi-11
2228,39,-63,2016-09-14 23:00:55,rpi-12
2229,39,-65,2016-09-14 23:00:56,rpi-12
2230,39,-77,2016-09-14 23:00:56,rpi-11
2231,39,-81,2016-09-14 23:00:57,rpi-12
2232,39,-77,2016-09-14 23:00:58,rpi-11
2233,39,-67,2016-09-14 23:00:58,rpi-12
2234,39,-73,2016-09-14 23:00:59,rpi-11
2235,39,-101,2016-09-14 23:00:59,rpi-10
2236,39,-78,2016-09-14 23:00:59,rpi-12
2237,39,-68,2016-09-14 23:01:00,rpi-11
2238,39,-68,2016-09-14 23:01:00,rpi-12
2239,39,-65,2016-09-14 23:01:01,rpi-12
2240,39,-87,2016-09-14 23:01:01,rpi-11
2241,39,-77,2016-09-14 23:01:02,rpi-12
2242,39,-78,2016-09-14 23:01:03,rpi-12
2243,39,-75,2016-09-14 23:01:03,rpi-11
2244,39,-69,2016-09-14 23:01:04,rpi-12
2245,39,-67,2016-09-14 23:01:04,rpi-11
2246,39,-79,2016-09-14 23:01:05,rpi-12
2247,39,-62,2016-09-14 23:01:06,rpi-12
2248,39,-62,2016-09-14 23:01:07,rpi-12
2249,39,-73,2016-09-14 23:01:07,rpi-11
2250,39,-69,2016-09-14 23:01:08,rpi-11
2251,39,-63,2016-09-14 23:01:08,rpi-12
2252,39,-70,2016-09-14 23:01:10,rpi-11
2253,39,-62,2016-09-14 23:01:11,rpi-12
2254,39,-69,2016-09-14 23:01:13,rpi-11
2255,39,-76,2016-09-14 23:01:13,rpi-12
2256,39,-72,2016-09-14 23:01:14,rpi-11
2257,39,-79,2016-09-14 23:01:14,rpi-12
2258,39,-71,2016-09-14 23:01:15,rpi-12
2259,39,-82,2016-09-14 23:01:15,rpi-11
2260,39,-65,2016-09-14 23:01:16,rpi-12
2261,39,-67,2016-09-14 23:01:17,rpi-12
2262,39,-69,2016-09-14 23:01:17,rpi-11
2263,39,-63,2016-09-14 23:01:18,rpi-12
2264,39,-86,2016-09-14 23:01:18,rpi-11
2265,39,-72,2016-09-14 23:01:19,rpi-11
2266,39,-77,2016-09-14 23:01:20,rpi-12
2267,39,-72,2016-09-14 23:01:20,rpi-11
2268,39,-66,2016-09-14 23:01:21,rpi-12
2269,39,-69,2016-09-14 23:01:21,rpi-11
2270,39,-66,2016-09-14 23:01:22,rpi-12
2271,39,-72,2016-09-14 23:01:22,rpi-11
2272,39,-70,2016-09-14 23:01:23,rpi-12
2273,39,-63,2016-09-14 23:01:24,rpi-12
2274,39,-66,2016-09-14 23:01:24,rpi-11
2275,39,-72,2016-09-14 23:01:25,rpi-11
2276,39,-80,2016-09-14 23:01:25,rpi-12
2277,39,-77,2016-09-14 23:01:26,rpi-12
2278,39,-66,2016-09-14 23:01:26,rpi-11
2279,39,-72,2016-09-14 23:01:27,rpi-11
2280,39,-80,2016-09-14 23:01:27,rpi-12
2281,39,-82,2016-09-14 23:01:28,rpi-11
2282,39,-67,2016-09-14 23:01:28,rpi-12
2283,39,-70,2016-09-14 23:01:30,rpi-12
2284,39,-69,2016-09-14 23:01:30,rpi-11
2285,39,-87,2016-09-14 23:01:31,rpi-11
2286,39,-88,2016-09-14 23:01:32,rpi-12
2287,39,-66,2016-09-14 23:01:32,rpi-11
2288,39,-67,2016-09-14 23:01:33,rpi-12
2289,39,-73,2016-09-14 23:01:33,rpi-11
2290,39,-80,2016-09-14 23:01:34,rpi-12
2291,39,-66,2016-09-14 23:01:34,rpi-11
2292,39,-81,2016-09-14 23:01:35,rpi-12
2293,39,-64,2016-09-14 23:01:36,rpi-12
2294,39,-77,2016-09-14 23:01:37,rpi-12
2295,39,-86,2016-09-14 23:01:37,rpi-11
2296,39,-66,2016-09-14 23:01:38,rpi-11
2297,39,-81,2016-09-14 23:01:38,rpi-12
2298,39,-81,2016-09-14 23:01:39,rpi-12
2299,39,-74,2016-09-14 23:01:39,rpi-11
2300,39,-81,2016-09-14 23:01:40,rpi-12
2301,39,-82,2016-09-14 23:01:40,rpi-11
2302,39,-78,2016-09-14 23:01:41,rpi-11
2303,39,-63,2016-09-14 23:01:41,rpi-12
2304,39,-74,2016-09-14 23:01:42,rpi-11
2305,39,-67,2016-09-14 23:01:42,rpi-12
2306,39,-62,2016-09-14 23:01:43,rpi-12
2307,39,-89,2016-09-14 23:01:43,rpi-11
2308,39,-86,2016-09-14 23:01:44,rpi-11
2309,39,-65,2016-09-14 23:01:45,rpi-11
2310,39,-78,2016-09-14 23:01:45,rpi-12
2311,39,-80,2016-09-14 23:01:46,rpi-12
2312,39,-98,2016-09-14 23:01:46,rpi-11
2313,39,-60,2016-09-14 23:01:47,rpi-12
2314,39,-76,2016-09-14 23:01:47,rpi-11
2315,39,-91,2016-09-14 23:01:48,rpi-11
2316,39,-84,2016-09-14 23:01:48,rpi-10
2317,39,-68,2016-09-14 23:01:49,rpi-12
2318,39,-73,2016-09-14 23:01:49,rpi-11
2319,39,-76,2016-09-14 23:01:50,rpi-11
2320,39,-86,2016-09-14 23:01:50,rpi-10
2321,39,-86,2016-09-14 23:01:52,rpi-10
2322,39,-74,2016-09-14 23:01:52,rpi-11
2323,39,-72,2016-09-14 23:01:52,rpi-12
2324,39,-62,2016-09-14 23:01:53,rpi-12
2325,39,-73,2016-09-14 23:01:53,rpi-11
2326,39,-84,2016-09-14 23:01:54,rpi-12
2327,39,-73,2016-09-14 23:01:54,rpi-11
2328,39,-67,2016-09-14 23:01:55,rpi-12
2329,39,-88,2016-09-14 23:01:56,rpi-12
2330,39,-64,2016-09-14 23:01:57,rpi-12
2331,39,-92,2016-09-14 23:01:57,rpi-11
2332,39,-79,2016-09-14 23:01:58,rpi-12
2333,39,-84,2016-09-14 23:01:58,rpi-11
2334,39,-70,2016-09-14 23:01:59,rpi-12
2335,39,-98,2016-09-14 23:02:00,rpi-11
2336,39,-93,2016-09-14 23:02:01,rpi-11
2337,39,-94,2016-09-14 23:02:02,rpi-11
2338,39,-65,2016-09-14 23:02:02,rpi-12
2339,39,-91,2016-09-14 23:02:03,rpi-12
2340,39,-76,2016-09-14 23:02:04,rpi-12
2341,39,-77,2016-09-14 23:02:04,rpi-11
2342,39,-74,2016-09-14 23:02:05,rpi-12
2343,39,-81,2016-09-14 23:02:06,rpi-11
2344,39,-80,2016-09-14 23:02:06,rpi-12
2345,39,-85,2016-09-14 23:02:07,rpi-12
2346,39,-92,2016-09-14 23:02:08,rpi-11
2347,39,-65,2016-09-14 23:02:08,rpi-12
2348,39,-70,2016-09-14 23:02:09,rpi-12
2349,39,-99,2016-09-14 23:02:09,rpi-10
2350,39,-88,2016-09-14 23:02:10,rpi-12
2351,39,-80,2016-09-14 23:02:10,rpi-11
2352,39,-90,2016-09-14 23:02:10,rpi-10
2353,39,-75,2016-09-14 23:02:11,rpi-12
2354,39,-85,2016-09-14 23:02:12,rpi-10
2355,39,-70,2016-09-14 23:02:12,rpi-12
2356,39,-65,2016-09-14 23:02:13,rpi-12
2357,39,-86,2016-09-14 23:02:14,rpi-11
2358,39,-65,2016-09-14 23:02:15,rpi-12
2359,39,-75,2016-09-14 23:02:15,rpi-11
2360,39,-86,2016-09-14 23:02:16,rpi-10
2361,39,-76,2016-09-14 23:02:16,rpi-11
2362,39,-79,2016-09-14 23:02:17,rpi-11
2363,39,-79,2016-09-14 23:02:17,rpi-12
2364,39,-103,2016-09-14 23:02:18,rpi-10
2365,39,-90,2016-09-14 23:02:18,rpi-11
2366,39,-84,2016-09-14 23:02:18,rpi-12
2367,39,-89,2016-09-14 23:02:19,rpi-11
2368,39,-74,2016-09-14 23:02:19,rpi-12
2369,39,-82,2016-09-14 23:02:20,rpi-12
2370,39,-66,2016-09-14 23:02:21,rpi-12
2371,39,-72,2016-09-14 23:02:21,rpi-11
2372,39,-97,2016-09-14 23:02:22,rpi-11
2373,39,-76,2016-09-14 23:02:23,rpi-12
2374,39,-72,2016-09-14 23:02:23,rpi-11
